TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718140544	17.361	9.031	6.984	13.656	9.016	7.073	17.303	0	0	0	0
1718140545	17.413	9.031	6.984	13.656	9.016	7.073	17.313	0	0	0	0
1718140546	17.403	9.030	6.984	13.659	9.016	7.073	17.312	0	0	0	0
1718140547	17.384	9.029	6.984	13.654	9.016	7.073	17.317	0	0	0	0
1718140548	17.393	9.029	6.984	13.657	9.016	7.073	17.310	0	0	0	0
1718140549	17.375	9.028	6.984	13.657	9.016	7.073	17.321	0	0	0	0
1718140550	17.359	9.028	6.984	13.662	9.015	7.073	17.315	0	0	0	0
1718140551	17.398	9.027	6.984	13.662	9.015	7.073	17.309	0	0	0	0
1718140552	17.404	9.027	6.983	13.656	9.015	7.072	17.310	0	0	0	0
1718140553	17.423	9.026	6.983	13.648	9.015	7.072	17.307	0	0	0	0
1718140554	17.435	9.026	6.983	13.656	9.015	7.072	17.305	0	0	0	0
1718140555	17.402	9.025	6.983	13.662	9.015	7.072	17.317	0	0	0	0
1718140556	17.402	9.025	6.983	13.658	9.015	7.072	17.313	0	0	0	0
1718140557	17.420	9.024	6.983	13.657	9.015	7.072	17.314	0	0	0	0
1718140558	17.404	9.024	6.983	13.661	9.015	7.072	17.316	0	0	0	0
1718140559	17.409	9.023	6.983	13.657	9.015	7.072	17.313	0	0	0	0
1718140560	17.407	9.023	6.983	13.659	9.015	7.072	17.311	0	0	0	0
1718140561	17.413	9.022	6.983	13.665	9.015	7.072	17.317	0	0	0	0
1718140562	17.466	9.022	6.983	13.664	9.015	7.072	17.320	0	0	0	0
1718140563	17.423	9.021	6.982	13.661	9.015	7.071	17.308	0	0	0	0
1718140564	17.381	9.020	6.982	13.665	9.015	7.071	17.304	0	0	0	0
1718140565	17.413	9.020	6.982	13.664	9.014	7.071	17.307	0	0	0	0
1718140566	17.453	9.019	6.982	13.658	9.014	7.071	17.310	0	0	0	0
1718140567	17.382	9.019	6.982	13.661	9.014	7.071	17.313	0	0	0	0
1718140568	17.394	9.018	6.982	13.650	9.014	7.071	17.313	0	0	0	0
1718140569	17.387	9.018	6.982	13.653	9.014	7.071	17.303	0	0	0	0
1718140570	17.375	9.017	6.982	13.659	9.014	7.071	17.299	0	0	0	0
1718140571	17.392	9.017	6.982	13.666	9.014	7.071	17.308	0	0	0	0
1718140572	17.375	9.016	6.982	13.660	9.014	7.071	17.308	0	0	0	0
1718140573	17.354	9.016	6.982	13.656	9.014	7.071	17.314	0	0	0	0
1718140574	17.408	9.015	6.982	13.660	9.014	7.071	17.314	0	0	0	0
1718140575	17.418	9.015	6.981	13.655	9.014	7.070	17.307	0	0	0	0
1718140576	17.396	9.014	6.981	13.654	9.014	7.070	17.306	0	0	0	0
1718140577	17.353	9.014	6.981	13.653	9.014	7.070	17.309	0	0	0	0
1718140578	17.395	9.013	6.981	13.654	9.014	7.070	17.307	0	0	0	0
1718140579	17.378	9.013	6.981	13.646	9.014	7.070	17.306	0	0	0	0
1718140580	17.395	9.012	6.981	13.645	9.014	7.070	17.312	0	0	0	0
1718140581	17.377	9.012	6.981	13.646	9.014	7.070	17.316	0	0	0	0
1718140582	17.430	9.011	6.981	13.650	9.014	7.070	17.307	0	0	0	0
1718140583	17.425	9.011	6.981	13.650	9.014	7.070	17.312	0	0	0	0
1718140584	17.379	9.010	6.981	13.654	9.013	7.070	17.320	0	0	0	0
1718140585	17.386	9.010	6.981	13.662	9.013	7.070	17.305	0	0	0	0
1718140586	17.338	9.009	6.980	13.653	9.013	7.069	17.309	0	0	0	0
1718140587	17.360	9.009	6.980	13.653	9.013	7.069	17.309	0	0	0	0
1718140588	17.383	9.008	6.980	13.661	9.013	7.069	17.306	0	0	0	0
1718140589	17.379	9.007	6.980	13.656	9.013	7.069	17.314	0	0	0	0
1718140590	17.390	9.007	6.980	13.660	9.013	7.069	17.308	0	0	0	0
1718140591	17.398	9.006	6.980	13.656	9.013	7.069	17.310	0	0	0	0
1718140592	17.410	9.006	6.980	13.653	9.013	7.069	17.302	0	0	0	0
1718140593	17.413	9.005	6.980	13.646	9.013	7.069	17.309	0	0	0	0
1718140594	17.377	9.005	6.980	13.655	9.013	7.069	17.314	0	0	0	0
1718140595	17.396	9.004	6.979	13.666	9.013	7.069	17.321	0	0	0	0
1718140596	17.365	9.004	6.979	13.659	9.013	7.069	17.302	0	0	0	0
1718140597	17.401	9.003	6.979	13.651	9.013	7.069	17.314	0	0	0	0
1718140598	17.387	9.003	6.979	13.659	9.013	7.068	17.312	0	0	0	0
1718140599	17.415	9.002	6.979	13.659	9.013	7.068	17.305	0	0	0	0
1718140600	17.430	9.002	6.979	13.660	9.013	7.068	17.311	0	0	0	0
1718140601	17.393	9.001	6.979	13.658	9.012	7.068	17.310	0	0	0	0
1718140602	17.418	9.001	6.979	13.659	9.012	7.068	17.308	0	0	0	0
1718140603	17.425	9.000	6.979	13.659	9.012	7.068	17.305	0	0	0	0
1718140604	17.391	9.000	6.978	13.661	9.012	7.068	17.307	0	0	0	0
1718140605	17.420	8.999	6.978	13.658	9.012	7.068	17.305	0	0	0	0
1718140606	17.394	8.999	6.978	13.654	9.012	7.068	17.307	0	0	0	0
1718140607	17.419	8.998	6.978	13.659	9.012	7.068	17.308	0	0	0	0
1718140608	17.431	8.998	6.978	13.653	9.012	7.067	17.307	0	0	0	0
1718140609	17.422	8.997	6.978	13.656	9.012	7.067	17.306	0	0	0	0
1718140610	17.371	8.997	6.978	13.650	9.012	7.067	17.312	0	0	0	0
1718140611	17.378	8.996	6.978	13.645	9.012	7.067	17.305	0	0	0	0
1718140612	17.383	8.996	6.977	13.652	9.012	7.067	17.310	0	0	0	0
1718140613	17.377	8.995	6.977	13.651	9.012	7.067	17.309	0	0	0	0
1718140614	17.386	8.995	6.977	13.656	9.012	7.067	17.312	0	0	0	0
1718140615	17.423	8.994	6.977	13.658	9.012	7.067	17.297	0	0	0	0
1718140616	17.389	8.994	6.977	13.652	9.012	7.067	17.307	0	0	0	0
1718140617	17.366	8.993	6.977	13.645	9.012	7.066	17.313	0	0	0	0
1718140618	17.409	8.993	6.977	13.653	9.012	7.066	17.312	0	0	0	0
1718140619	17.402	8.992	6.977	13.654	9.012	7.066	17.314	0	0	0	0
1718140620	17.397	8.991	6.977	13.654	9.011	7.066	17.309	0	0	0	0
1718140621	17.384	8.991	6.976	13.652	9.011	7.066	17.307	0	0	0	0
1718140622	17.413	8.990	6.976	13.655	9.011	7.066	17.305	0	0	0	0
1718140623	17.403	8.990	6.976	13.653	9.011	7.066	17.305	0	0	0	0
1718140624	17.375	8.989	6.976	13.659	9.011	7.066	17.305	0	0	0	0
1718140625	17.386	8.989	6.976	13.655	9.011	7.066	17.310	0	0	0	0
1718140626	17.384	8.988	6.976	13.652	9.011	7.065	17.306	0	0	0	0
1718140627	17.376	8.988	6.976	13.660	9.011	7.065	17.308	0	0	0	0
1718140628	17.379	8.987	6.976	13.656	9.011	7.065	17.313	0	0	0	0
1718140629	17.372	8.987	6.976	13.653	9.011	7.065	17.304	0	0	0	0
1718140630	17.362	8.986	6.975	13.652	9.011	7.065	17.312	0	0	0	0
1718140631	17.383	8.986	6.975	13.657	9.011	7.065	17.312	0	0	0	0
1718140632	17.395	8.985	6.975	13.655	9.011	7.065	17.299	0	0	0	0
1718140633	17.365	8.985	6.975	13.651	9.011	7.065	17.317	0	0	0	0
1718140634	17.392	8.984	6.975	13.647	9.011	7.065	17.317	0	0	0	0
1718140635	17.360	8.984	6.975	13.662	9.011	7.065	17.305	0	0	0	0
1718140636	17.359	8.983	6.975	13.647	9.010	7.064	17.311	0	0	0	0
1718140637	17.357	8.983	6.975	13.650	9.010	7.064	17.316	0	0	0	0
1718140638	17.359	8.982	6.975	13.653	9.010	7.064	17.313	0	0	0	0
1718140639	17.383	8.982	6.975	13.654	9.010	7.064	17.306	0	0	0	0
1718140640	17.330	8.981	6.974	13.656	9.010	7.064	17.306	0	0	0	0
1718140641	17.364	8.981	6.974	13.658	9.010	7.064	17.314	0	0	0	0
1718140642	17.426	8.980	6.974	13.655	9.010	7.064	17.310	0	0	0	0
1718140643	17.423	8.980	6.974	13.657	9.010	7.064	17.308	0	0	0	0
1718140644	17.345	8.979	6.974	13.643	9.010	7.064	17.310	0	0	0	0
1718140645	17.373	8.979	6.974	13.651	9.010	7.064	17.304	0	0	0	0
1718140646	17.411	8.978	6.974	13.651	9.010	7.064	17.305	0	0	0	0
1718140647	17.404	8.978	6.974	13.660	9.010	7.063	17.299	0	0	0	0
1718140648	17.330	8.977	6.974	13.662	9.010	7.063	17.308	0	0	0	0
1718140649	17.401	8.977	6.974	13.660	9.010	7.063	17.308	0	0	0	0
1718140650	17.400	8.976	6.974	13.650	9.010	7.063	17.302	0	0	0	0
1718140651	17.421	8.976	6.973	13.649	9.010	7.063	17.312	0	0	0	0
1718140652	17.355	8.975	6.973	13.653	9.010	7.063	17.306	0	0	0	0
1718140653	17.433	8.975	6.973	13.655	9.010	7.063	17.313	0	0	0	0
1718140654	17.387	8.974	6.973	13.653	9.010	7.063	17.309	0	0	0	0
1718140655	17.402	8.974	6.973	13.659	9.010	7.063	17.304	0	0	0	0
1718140656	17.365	8.973	6.973	13.657	9.009	7.063	17.298	0	0	0	0
1718140657	17.361	8.973	6.973	13.649	9.009	7.063	17.304	0	0	0	0
1718140658	17.366	8.972	6.973	13.656	9.009	7.062	17.310	0	0	0	0
1718140659	17.396	8.972	6.973	13.654	9.009	7.062	17.301	0	0	0	0
1718140660	17.359	8.971	6.972	13.646	9.009	7.062	17.301	0	0	0	0
1718140661	17.370	8.971	6.972	13.649	9.009	7.062	17.316	0	0	0	0
1718140662	17.401	8.970	6.972	13.656	9.009	7.062	17.302	0	0	0	0
1718140663	17.390	8.970	6.972	13.646	9.009	7.062	17.308	0	0	0	0
1718140664	17.422	8.969	6.972	13.651	9.009	7.062	17.306	0	0	0	0
1718140665	17.407	8.969	6.972	13.652	9.009	7.062	17.316	0	0	0	0
1718140666	17.386	8.968	6.972	13.649	9.009	7.061	17.304	0	0	0	0
1718140667	17.390	8.968	6.972	13.646	9.009	7.061	17.309	0	0	0	0
1718140668	17.374	8.967	6.972	13.650	9.009	7.061	17.309	0	0	0	0
1718140669	17.420	8.967	6.971	13.655	9.009	7.061	17.302	0	0	0	0
1718140670	17.454	8.966	6.971	13.652	9.009	7.061	17.302	0	0	0	0
1718140671	17.436	8.966	6.971	13.656	9.009	7.061	17.316	0	0	0	0
1718140672	17.429	8.965	6.971	13.662	9.009	7.061	17.304	0	0	0	0
1718140673	17.402	8.965	6.971	13.653	9.008	7.061	17.299	0	0	0	0
1718140674	17.413	8.964	6.971	13.655	9.008	7.061	17.304	0	0	0	0
1718140675	17.400	8.964	6.971	13.657	9.008	7.061	17.314	0	0	0	0
1718140676	17.395	8.963	6.971	13.652	9.008	7.060	17.305	0	0	0	0
1718140677	17.368	8.963	6.971	13.646	9.008	7.060	17.303	0	0	0	0
1718140678	17.383	8.962	6.970	13.653	9.008	7.060	17.302	0	0	0	0
1718140679	17.392	8.962	6.970	13.650	9.008	7.060	17.309	0	0	0	0
1718140680	17.400	8.961	6.970	13.651	9.008	7.060	17.300	0	0	0	0
1718140681	17.410	8.961	6.970	13.651	9.008	7.060	17.313	0	0	0	0
1718140682	17.396	8.960	6.970	13.651	9.008	7.060	17.311	0	0	0	0
1718140683	17.419	8.960	6.970	13.647	9.008	7.060	17.303	0	0	0	0
1718140684	17.401	8.959	6.970	13.649	9.008	7.060	17.303	0	0	0	0
1718140685	17.414	8.959	6.970	13.648	9.008	7.060	17.303	0	0	0	0
1718140686	17.412	8.958	6.970	13.653	9.008	7.060	17.305	0	0	0	0
1718140687	17.392	8.958	6.970	13.646	9.008	7.059	17.304	0	0	0	0
1718140688	17.372	8.957	6.970	13.649	9.008	7.059	17.303	0	0	0	0
1718140689	17.424	8.957	6.970	13.658	9.008	7.059	17.298	0	0	0	0
1718140690	17.422	8.956	6.969	13.655	9.008	7.059	17.304	0	0	0	0
1718140691	17.435	8.956	6.969	13.655	9.008	7.059	17.299	0	0	0	0
1718140692	17.391	8.955	6.969	13.652	9.007	7.059	17.306	0	0	0	0
1718140693	17.394	8.955	6.969	13.656	9.007	7.059	17.312	0	0	0	0
1718140694	17.381	8.954	6.969	13.652	9.007	7.059	17.302	0	0	0	0
1718140695	17.416	8.954	6.969	13.650	9.007	7.059	17.310	0	0	0	0
1718140696	17.422	8.953	6.969	13.653	9.007	7.059	17.305	0	0	0	0
1718140697	17.404	8.953	6.969	13.647	9.007	7.059	17.301	0	0	0	0
1718140698	17.364	8.952	6.969	13.645	9.007	7.058	17.304	0	0	0	0
1718140699	17.386	8.952	6.969	13.654	9.007	7.058	17.303	0	0	0	0
1718140700	17.404	8.951	6.968	13.654	9.007	7.058	17.308	0	0	0	0
1718140701	17.427	8.951	6.968	13.649	9.007	7.058	17.305	0	0	0	0
1718140702	17.415	8.950	6.968	13.651	9.007	7.058	17.304	0	0	0	0
1718140703	17.391	8.950	6.968	13.651	9.007	7.058	17.306	0	0	0	0
1718140704	17.371	8.949	6.968	13.651	9.007	7.058	17.302	0	0	0	0
1718140705	17.376	8.949	6.968	13.649	9.007	7.058	17.304	0	0	0	0
1718140706	17.391	8.948	6.968	13.648	9.007	7.058	17.302	0	0	0	0
1718140707	17.368	8.948	6.968	13.647	9.007	7.058	17.314	0	0	0	0
1718140708	17.341	8.947	6.968	13.644	9.006	7.057	17.306	0	0	0	0
1718140709	17.369	8.947	6.968	13.651	9.006	7.057	17.304	0	0	0	0
1718140710	17.364	8.946	6.968	13.659	9.006	7.057	17.299	0	0	0	0
1718140711	17.369	8.946	6.967	13.649	9.006	7.057	17.304	0	0	0	0
1718140712	17.405	8.945	6.967	13.643	9.006	7.057	17.305	0	0	0	0
1718140713	17.430	8.945	6.967	13.645	9.006	7.057	17.305	0	0	0	0
1718140714	17.407	8.944	6.967	13.640	9.006	7.057	17.306	0	0	0	0
1718140715	17.393	8.944	6.967	13.650	9.006	7.057	17.306	0	0	0	0
1718140716	17.366	8.943	6.967	13.648	9.006	7.057	17.306	0	0	0	0
1718140717	17.361	8.943	6.967	13.640	9.006	7.057	17.298	0	0	0	0
1718140718	17.397	8.942	6.967	13.647	9.006	7.057	17.306	0	0	0	0
1718140719	17.445	8.942	6.967	13.647	9.006	7.057	17.305	0	0	0	0
1718140720	17.387	8.941	6.967	13.643	9.006	7.056	17.307	0	0	0	0
1718140721	17.357	8.941	6.967	13.640	9.006	7.056	17.307	0	0	0	0
1718140722	17.377	8.940	6.967	13.647	9.006	7.056	17.300	0	0	0	0
1718140723	17.370	8.940	6.967	13.643	9.006	7.056	17.307	0	0	0	0
1718140724	17.385	8.939	6.966	13.640	9.006	7.056	17.305	0	0	0	0
1718140725	17.386	8.939	6.966	13.649	9.006	7.056	17.302	0	0	0	0
1718140726	17.394	8.938	6.966	13.652	9.006	7.056	17.303	0	0	0	0
1718140727	17.419	8.938	6.966	13.645	9.006	7.056	17.292	0	0	0	0
1718140728	17.423	8.937	6.966	13.643	9.006	7.056	17.306	0	0	0	0
1718140729	17.417	8.937	6.966	13.648	9.005	7.056	17.306	0	0	0	0
1718140730	17.351	8.936	6.966	13.649	9.005	7.056	17.296	0	0	0	0
1718140731	17.387	8.936	6.966	13.653	9.005	7.056	17.304	0	0	0	0
1718140732	17.438	8.935	6.966	13.652	9.005	7.056	17.301	0	0	0	0
1718140733	17.412	8.935	6.966	13.649	9.005	7.055	17.305	0	0	0	0
1718140734	17.336	8.934	6.966	13.643	9.005	7.055	17.297	0	0	0	0
1718140735	17.332	8.934	6.966	13.642	9.005	7.055	17.304	0	0	0	0
1718140736	17.383	8.933	6.966	13.649	9.005	7.055	17.306	0	0	0	0
1718140737	17.369	8.933	6.965	13.645	9.005	7.055	17.305	0	0	0	0
1718140738	17.370	8.932	6.965	13.645	9.005	7.055	17.300	0	0	0	0
1718140739	17.398	8.932	6.965	13.644	9.005	7.055	17.311	0	0	0	0
1718140740	17.381	8.931	6.965	13.649	9.005	7.055	17.308	0	0	0	0
1718140741	17.378	8.931	6.965	13.645	9.005	7.055	17.311	0	0	0	0
1718140742	17.397	8.930	6.965	13.645	9.005	7.055	17.302	0	0	0	0
1718140743	17.442	8.930	6.965	13.649	9.005	7.055	17.303	0	0	0	0
1718140744	17.395	8.929	6.965	13.650	9.005	7.054	17.305	0	0	0	0
1718140745	17.429	8.929	6.965	13.646	9.004	7.054	17.296	0	0	0	0
1718140746	17.401	8.928	6.965	13.642	9.004	7.054	17.309	0	0	0	0
1718140747	17.361	8.928	6.965	13.639	9.004	7.054	17.303	0	0	0	0
1718140748	17.395	8.927	6.965	13.641	9.004	7.054	17.299	0	0	0	0
1718140749	17.412	8.927	6.964	13.647	9.004	7.054	17.303	0	0	0	0
1718140750	17.395	8.926	6.964	13.652	9.004	7.054	17.304	0	0	0	0
1718140751	17.390	8.926	6.964	13.640	9.004	7.054	17.300	0	0	0	0
1718140752	17.404	8.925	6.964	13.649	9.004	7.054	17.314	0	0	0	0
1718140753	17.443	8.925	6.964	13.655	9.004	7.054	17.304	0	0	0	0
1718140754	17.403	8.924	6.964	13.646	9.004	7.054	17.309	0	0	0	0
1718140755	17.390	8.924	6.964	13.647	9.004	7.054	17.296	0	0	0	0
1718140756	17.413	8.923	6.964	13.651	9.004	7.053	17.297	0	0	0	0
1718140757	17.396	8.923	6.964	13.646	9.004	7.053	17.296	0	0	0	0
1718140758	17.384	8.922	6.964	13.642	9.004	7.053	17.309	0	0	0	0
1718140759	17.385	8.922	6.963	13.646	9.004	7.053	17.296	0	0	0	0
1718140760	17.393	8.921	6.963	13.641	9.004	7.053	17.309	0	0	0	0
1718140761	17.383	8.921	6.963	13.648	9.003	7.053	17.298	0	0	0	0
1718140762	17.372	8.920	6.963	13.639	9.003	7.053	17.301	0	0	0	0
1718140763	17.385	8.920	6.963	13.644	9.003	7.053	17.299	0	0	0	0
1718140764	17.393	8.919	6.963	13.636	9.003	7.053	17.302	0	0	0	0
1718140765	17.349	8.919	6.963	13.643	9.003	7.053	17.307	0	0	0	0
1718140766	17.369	8.918	6.963	13.650	9.003	7.053	17.298	0	0	0	0
1718140767	17.386	8.918	6.963	13.648	9.003	7.053	17.310	0	0	0	0
1718140768	17.396	8.917	6.963	13.645	9.003	7.052	17.301	0	0	0	0
1718140769	17.412	8.917	6.963	13.648	9.003	7.052	17.307	0	0	0	0
1718140770	17.434	8.916	6.962	13.648	9.003	7.052	17.310	0	0	0	0
1718140771	17.434	8.916	6.962	13.646	9.003	7.052	17.289	0	0	0	0
1718140772	17.397	8.915	6.962	13.648	9.003	7.052	17.309	0	0	0	0
1718140773	17.388	8.915	6.962	13.646	9.003	7.052	17.298	0	0	0	0
1718140774	17.364	8.914	6.962	13.644	9.003	7.052	17.302	0	0	0	0
1718140775	17.345	8.914	6.962	13.633	9.003	7.052	17.296	0	0	0	0
1718140776	17.390	8.914	6.962	13.639	9.003	7.052	17.307	0	0	0	0
1718140777	17.412	8.913	6.962	13.643	9.003	7.052	17.302	0	0	0	0
1718140778	17.331	8.912	6.962	13.648	9.003	7.052	17.300	0	0	0	0
1718140779	17.371	8.912	6.962	13.647	9.003	7.051	17.294	0	0	0	0
1718140780	17.398	8.911	6.962	13.647	9.002	7.051	17.302	0	0	0	0
1718140781	17.385	8.911	6.961	13.643	9.002	7.051	17.304	0	0	0	0
1718140782	17.352	8.911	6.961	13.643	9.002	7.051	17.303	0	0	0	0
1718140783	17.431	8.910	6.961	13.650	9.002	7.051	17.315	0	0	0	0
1718140784	17.399	8.909	6.961	13.641	9.002	7.051	17.302	0	0	0	0
1718140785	17.378	8.909	6.961	13.642	9.002	7.051	17.298	0	0	0	0
1718140786	17.395	8.909	6.961	13.646	9.002	7.051	17.306	0	0	0	0
1718140787	17.409	8.908	6.961	13.634	9.002	7.051	17.302	0	0	0	0
1718140788	17.346	8.908	6.961	13.637	9.002	7.051	17.305	0	0	0	0
1718140789	17.401	8.907	6.961	13.639	9.002	7.051	17.299	0	0	0	0
1718140790	17.434	8.907	6.961	13.647	9.002	7.051	17.306	0	0	0	0
1718140791	17.425	8.906	6.961	13.649	9.002	7.051	17.298	0	0	0	0
1718140792	17.351	8.906	6.961	13.640	9.002	7.050	17.305	0	0	0	0
1718140793	17.394	8.905	6.961	13.643	9.002	7.050	17.306	0	0	0	0
1718140794	17.397	8.905	6.961	13.642	9.002	7.050	17.300	0	0	0	0
1718140795	17.388	8.904	6.960	13.639	9.002	7.050	17.304	0	0	0	0
1718140796	17.378	8.904	6.960	13.642	9.002	7.050	17.305	0	0	0	0
1718140797	17.388	8.903	6.960	13.648	9.002	7.050	17.302	0	0	0	0
1718140798	17.406	8.903	6.960	13.639	9.002	7.050	17.302	0	0	0	0
1718140799	17.447	8.902	6.960	13.647	9.001	7.050	17.301	0	0	0	0
1718140800	17.421	8.902	6.960	13.644	9.001	7.050	17.294	0	0	0	0
1718140801	17.378	8.901	6.960	13.638	9.001	7.050	17.299	0	0	0	0
1718140802	17.416	8.901	6.960	13.640	9.001	7.050	17.298	0	0	0	0
1718140803	17.440	8.900	6.960	13.637	9.001	7.050	17.309	0	0	0	0
1718140804	17.397	8.900	6.960	13.643	9.001	7.049	17.297	0	0	0	0
1718140805	17.381	8.899	6.960	13.638	9.001	7.049	17.303	0	0	0	0
1718140806	17.393	8.899	6.960	13.644	9.001	7.049	17.302	0	0	0	0
1718140807	17.389	8.898	6.960	13.641	9.001	7.049	17.300	0	0	0	0
1718140808	17.387	8.898	6.960	13.642	9.001	7.049	17.302	0	0	0	0
1718140809	17.370	8.897	6.959	13.646	9.001	7.049	17.304	0	0	0	0
1718140810	17.385	8.897	6.959	13.645	9.001	7.049	17.302	0	0	0	0
1718140811	17.396	8.896	6.959	13.647	9.001	7.049	17.302	0	0	0	0
1718140812	17.392	8.896	6.959	13.639	9.001	7.049	17.294	0	0	0	0
1718140813	17.404	8.895	6.959	13.641	9.001	7.049	17.293	0	0	0	0
1718140814	17.416	8.895	6.959	13.641	9.001	7.049	17.298	0	0	0	0
1718140815	17.366	8.894	6.959	13.642	9.000	7.049	17.304	0	0	0	0
1718140816	17.372	8.894	6.959	13.644	9.000	7.048	17.299	0	0	0	0
1718140817	17.401	8.893	6.959	13.643	9.000	7.048	17.298	0	0	0	0
1718140818	17.361	8.893	6.959	13.642	9.000	7.048	17.305	0	0	0	0
1718140819	17.363	8.892	6.959	13.645	9.000	7.048	17.311	0	0	0	0
1718140820	17.420	8.892	6.958	13.649	9.000	7.048	17.303	0	0	0	0
1718140821	17.455	8.891	6.958	13.641	9.000	7.048	17.300	0	0	0	0
1718140822	17.432	8.891	6.958	13.636	9.000	7.048	17.303	0	0	0	0
1718140823	17.404	8.890	6.958	13.636	9.000	7.048	17.308	0	0	0	0
1718140824	17.422	8.890	6.958	13.639	9.000	7.048	17.306	0	0	0	0
1718140825	17.398	8.889	6.958	13.640	9.000	7.048	17.304	0	0	0	0
1718140826	17.372	8.889	6.958	13.634	9.000	7.048	17.299	0	0	0	0
1718140827	17.401	8.888	6.958	13.638	9.000	7.048	17.302	0	0	0	0
1718140828	17.394	8.888	6.958	13.633	9.000	7.048	17.295	0	0	0	0
1718140829	17.399	8.887	6.958	13.639	9.000	7.047	17.296	0	0	0	0
1718140830	17.373	8.887	6.957	13.642	9.000	7.047	17.297	0	0	0	0
1718140831	17.369	8.886	6.957	13.643	9.000	7.047	17.304	0	0	0	0
1718140832	17.342	8.886	6.957	13.643	9.000	7.047	17.302	0	0	0	0
1718140833	17.395	8.885	6.957	13.640	9.000	7.047	17.303	0	0	0	0
1718140834	17.393	8.885	6.957	13.646	9.000	7.047	17.300	0	0	0	0
1718140835	17.344	8.885	6.957	13.639	8.999	7.047	17.305	0	0	0	0
1718140836	17.401	8.884	6.957	13.635	8.999	7.047	17.303	0	0	0	0
1718140837	17.400	8.883	6.957	13.642	8.999	7.047	17.315	0	0	0	0
1718140838	17.444	8.883	6.957	13.633	8.999	7.047	17.295	0	0	0	0
1718140839	17.405	8.883	6.957	13.640	8.999	7.047	17.305	0	0	0	0
1718140840	17.402	8.882	6.957	13.645	8.999	7.047	17.302	0	0	0	0
1718140841	17.393	8.882	6.956	13.637	8.999	7.046	17.296	0	0	0	0
1718140842	17.399	8.881	6.956	13.633	8.999	7.046	17.301	0	0	0	0
1718140843	17.371	8.881	6.956	13.637	8.999	7.046	17.298	0	0	0	0
1718140844	17.394	8.880	6.956	13.639	8.999	7.046	17.297	0	0	0	0
1718140845	17.368	8.880	6.956	13.642	8.999	7.046	17.302	0	0	0	0
1718140846	17.394	8.879	6.956	13.641	8.999	7.046	17.309	0	0	0	0
1718140847	17.402	8.879	6.956	13.642	8.999	7.046	17.302	0	0	0	0
1718140848	17.334	8.878	6.956	13.645	8.999	7.046	17.305	0	0	0	0
1718140849	17.356	8.878	6.956	13.643	8.999	7.046	17.301	0	0	0	0
1718140850	17.386	8.877	6.956	13.646	8.999	7.046	17.293	0	0	0	0
1718140851	17.384	8.877	6.956	13.644	8.999	7.046	17.297	0	0	0	0
1718140852	17.377	8.876	6.955	13.639	8.998	7.045	17.292	0	0	0	0
1718140853	17.339	8.876	6.955	13.642	8.998	7.045	17.304	0	0	0	0
1718140854	17.367	8.875	6.955	13.634	8.998	7.045	17.295	0	0	0	0
1718140855	17.349	8.875	6.955	13.642	8.998	7.045	17.297	0	0	0	0
1718140856	17.367	8.874	6.955	13.642	8.998	7.045	17.292	0	0	0	0
1718140857	17.417	8.874	6.955	13.637	8.998	7.045	17.308	0	0	0	0
1718140858	17.380	8.873	6.955	13.640	8.998	7.045	17.297	0	0	0	0
1718140859	17.356	8.873	6.955	13.641	8.998	7.045	17.290	0	0	0	0
1718140860	17.373	8.872	6.955	13.639	8.998	7.045	17.301	0	0	0	0
1718140861	17.394	8.872	6.955	13.633	8.998	7.045	17.302	0	0	0	0
1718140862	17.422	8.871	6.954	13.635	8.998	7.045	17.294	0	0	0	0
1718140863	17.370	8.871	6.954	13.633	8.998	7.044	17.302	0	0	0	0
1718140864	17.382	8.870	6.954	13.642	8.998	7.044	17.305	0	0	0	0
1718140865	17.380	8.870	6.954	13.637	8.998	7.044	17.296	0	0	0	0
1718140866	17.353	8.869	6.954	13.637	8.998	7.044	17.296	0	0	0	0
1718140867	17.389	8.869	6.954	13.639	8.998	7.044	17.306	0	0	0	0
1718140868	17.357	8.868	6.954	13.634	8.998	7.044	17.304	0	0	0	0
1718140869	17.381	8.868	6.954	13.640	8.998	7.044	17.307	0	0	0	0
1718140870	17.369	8.867	6.954	13.640	8.997	7.044	17.298	0	0	0	0
1718140871	17.399	8.867	6.954	13.633	8.997	7.044	17.299	0	0	0	0
1718140872	17.387	8.866	6.954	13.636	8.997	7.044	17.295	0	0	0	0
1718140873	17.387	8.866	6.953	13.640	8.997	7.044	17.296	0	0	0	0
1718140874	17.378	8.865	6.953	13.639	8.997	7.043	17.308	0	0	0	0
1718140875	17.364	8.865	6.953	13.635	8.997	7.043	17.297	0	0	0	0
1718140876	17.410	8.864	6.953	13.633	8.997	7.043	17.296	0	0	0	0
1718140877	17.426	8.864	6.953	13.645	8.997	7.043	17.296	0	0	0	0
1718140878	17.421	8.863	6.953	13.635	8.997	7.043	17.292	0	0	0	0
1718140879	17.404	8.863	6.953	13.636	8.997	7.043	17.304	0	0	0	0
1718140880	17.385	8.862	6.953	13.639	8.997	7.043	17.301	0	0	0	0
1718140881	17.404	8.862	6.953	13.641	8.997	7.043	17.304	0	0	0	0
