TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709877268	16.58	17.28	33.29	33.01	32.65	33.13	0	0	0	0
1709877269	16.57	17.27	33.29	33.02	32.66	33.13	0	0	0	0
1709877270	16.55	17.29	33.29	33.02	32.66	33.13	0	0	0	0
1709877271	16.58	17.28	33.29	33.02	32.66	33.13	0	0	0	0
1709877272	16.60	17.29	33.29	33.02	32.66	33.13	0	0	0	0
1709877273	16.60	17.30	33.29	33.02	32.66	33.13	0	0	0	0
1709877274	16.58	17.30	33.30	33.02	32.66	33.13	0	0	0	0
1709877275	16.57	17.30	33.30	33.02	32.66	33.14	0	0	0	0
1709877276	16.61	17.31	33.30	33.03	32.66	33.14	0	0	0	0
1709877277	16.58	17.30	33.30	33.03	32.67	33.14	0	0	0	0
1709877278	16.57	17.29	33.30	33.03	32.67	33.14	0	0	0	0
1709877279	16.59	17.29	33.30	33.03	32.67	33.14	0	0	0	0
1709877280	16.60	17.31	33.30	33.03	32.67	33.14	0	0	0	0
1709877281	16.59	17.31	33.31	33.03	32.67	33.14	0	0	0	0
1709877282	16.59	17.32	33.31	33.03	32.67	33.14	0	0	0	0
1709877283	16.56	17.31	33.31	33.04	32.67	33.15	0	0	0	0
1709877284	16.60	17.32	33.31	33.04	32.68	33.15	0	0	0	0
1709877285	16.60	17.32	33.31	33.04	32.68	33.15	0	0	0	0
1709877286	16.64	17.32	33.31	33.04	32.68	33.15	0	0	0	0
1709877287	16.61	17.32	33.31	33.04	32.68	33.15	0	0	0	0
1709877288	16.61	17.33	33.31	33.04	32.68	33.15	0	0	0	0
1709877289	16.59	17.32	33.32	33.04	32.68	33.15	0	0	0	0
1709877290	16.60	17.33	33.32	33.04	32.68	33.16	0	0	0	0
1709877291	16.60	17.33	33.32	33.05	32.68	33.16	0	0	0	0
1709877292	16.66	17.33	33.32	33.05	32.69	33.16	0	0	0	0
1709877293	16.65	17.33	33.32	33.05	32.69	33.16	0	0	0	0
1709877294	16.62	17.33	33.32	33.05	32.69	33.16	0	0	0	0
1709877295	16.64	17.33	33.32	33.05	32.69	33.16	0	0	0	0
1709877296	16.65	17.33	33.32	33.05	32.69	33.16	0	0	0	0
1709877297	16.66	17.34	33.33	33.05	32.69	33.16	0	0	0	0
1709877298	16.65	17.34	33.33	33.05	32.69	33.17	0	0	0	0
1709877299	16.67	17.33	33.33	33.06	32.69	33.17	0	0	0	0
1709877300	16.61	17.35	33.33	33.06	32.70	33.17	0	0	0	0
1709877301	16.65	17.35	33.33	33.06	32.70	33.17	0	0	0	0
1709877302	16.65	17.36	33.33	33.06	32.70	33.17	0	0	0	0
1709877303	16.66	17.36	33.33	33.06	32.70	33.17	0	0	0	0
1709877304	16.66	17.36	33.33	33.06	32.70	33.18	0	0	0	0
1709877305	16.66	17.35	33.34	33.06	32.70	33.18	0	0	0	0
1709877306	16.63	17.36	33.34	33.07	32.70	33.18	0	0	0	0
1709877307	16.65	17.36	33.34	33.07	32.71	33.18	0	0	0	0
1709877308	16.67	17.36	33.34	33.07	32.71	33.18	0	0	0	0
1709877309	16.61	17.36	33.34	33.07	32.71	33.18	0	0	0	0
1709877310	16.60	17.36	33.34	33.07	32.71	33.18	0	0	0	0
1709877311	16.62	17.36	33.34	33.07	32.71	33.18	0	0	0	0
1709877312	16.66	17.36	33.34	33.07	32.71	33.18	0	0	0	0
1709877313	16.64	17.37	33.35	33.08	32.71	33.19	0	0	0	0
1709877314	16.65	17.37	33.35	33.08	32.71	33.19	0	0	0	0
1709877315	16.65	17.38	33.35	33.08	32.72	33.19	0	0	0	0
1709877316	16.67	17.36	33.35	33.08	32.72	33.19	0	0	0	0
1709877317	16.65	17.38	33.35	33.08	32.72	33.19	0	0	0	0
1709877318	16.68	17.37	33.35	33.08	32.72	33.19	0	0	0	0
1709877319	16.62	17.39	33.35	33.08	32.72	33.19	0	0	0	0
1709877320	16.65	17.39	33.36	33.08	32.72	33.20	0	0	0	0
1709877321	16.69	17.39	33.36	33.09	32.72	33.20	0	0	0	0
1709877322	16.70	17.39	33.36	33.09	32.72	33.20	0	0	0	0
1709877323	16.68	17.39	33.36	33.09	32.73	33.20	0	0	0	0
1709877324	16.68	17.40	33.36	33.09	32.73	33.20	0	0	0	0
1709877325	16.70	17.39	33.36	33.09	32.73	33.20	0	0	0	0
1709877326	16.67	17.39	33.36	33.09	32.73	33.20	0	0	0	0
1709877327	16.67	17.39	33.36	33.09	32.73	33.20	0	0	0	0
1709877328	16.67	17.39	33.37	33.09	32.73	33.21	0	0	0	0
1709877329	16.66	17.40	33.37	33.09	32.73	33.21	0	0	0	0
1709877330	16.66	17.40	33.37	33.10	32.73	33.21	0	0	0	0
1709877331	16.67	17.40	33.37	33.10	32.74	33.21	0	0	0	0
1709877332	16.67	17.40	33.37	33.10	32.74	33.21	0	0	0	0
1709877333	16.71	17.41	33.37	33.10	32.74	33.21	0	0	0	0
1709877334	16.70	17.41	33.37	33.10	32.74	33.21	0	0	0	0
1709877335	16.68	17.41	33.37	33.10	32.74	33.21	0	0	0	0
1709877336	16.69	17.42	33.38	33.10	32.74	33.22	0	0	0	0
1709877337	16.68	17.42	33.38	33.10	32.74	33.22	0	0	0	0
1709877338	16.70	17.42	33.38	33.11	32.75	33.22	0	0	0	0
1709877339	16.68	17.42	33.38	33.11	32.75	33.22	0	0	0	0
1709877340	16.72	17.42	33.38	33.11	32.75	33.22	0	0	0	0
1709877341	16.69	17.42	33.38	33.11	32.75	33.22	0	0	0	0
1709877342	16.72	17.43	33.38	33.11	32.75	33.22	0	0	0	0
1709877343	16.70	17.43	33.38	33.11	32.75	33.22	0	0	0	0
1709877344	16.69	17.43	33.38	33.11	32.75	33.23	0	0	0	0
1709877345	16.72	17.43	33.39	33.12	32.75	33.23	0	0	0	0
1709877346	16.72	17.44	33.39	33.12	32.75	33.23	0	0	0	0
1709877347	16.70	17.44	33.39	33.12	32.76	33.23	0	0	0	0
1709877348	16.72	17.44	33.39	33.12	32.76	33.23	0	0	0	0
1709877349	16.69	17.44	33.39	33.12	32.76	33.23	0	0	0	0
1709877350	16.70	17.44	33.39	33.12	32.76	33.23	0	0	0	0
1709877351	16.73	17.44	33.39	33.12	32.76	33.24	0	0	0	0
1709877352	16.71	17.45	33.39	33.12	32.76	33.24	0	0	0	0
1709877353	16.73	17.44	33.40	33.13	32.76	33.24	0	0	0	0
1709877354	16.77	17.44	33.40	33.13	32.76	33.24	0	0	0	0
1709877355	16.72	17.45	33.40	33.13	32.77	33.24	0	0	0	0
1709877356	16.73	17.45	33.40	33.13	32.77	33.24	0	0	0	0
1709877357	16.73	17.44	33.40	33.13	32.77	33.24	0	0	0	0
1709877358	16.71	17.45	33.40	33.13	32.77	33.24	0	0	0	0
1709877359	16.72	17.46	33.40	33.13	32.77	33.24	0	0	0	0
1709877360	16.73	17.45	33.41	33.13	32.77	33.25	0	0	0	0
1709877361	16.71	17.46	33.41	33.14	32.77	33.25	0	0	0	0
1709877362	16.73	17.46	33.41	33.14	32.78	33.25	0	0	0	0
1709877363	16.73	17.46	33.41	33.14	32.78	33.25	0	0	0	0
1709877364	16.79	17.47	33.41	33.14	32.78	33.25	0	0	0	0
1709877365	16.75	17.47	33.41	33.14	32.78	33.25	0	0	0	0
1709877366	16.75	17.48	33.41	33.14	32.78	33.25	0	0	0	0
1709877367	16.75	17.47	33.41	33.14	32.78	33.26	0	0	0	0
1709877368	16.74	17.47	33.41	33.14	32.78	33.26	0	0	0	0
1709877369	16.72	17.47	33.42	33.15	32.78	33.26	0	0	0	0
1709877370	16.73	17.47	33.42	33.15	32.79	33.26	0	0	0	0
1709877371	16.76	17.48	33.42	33.15	32.79	33.26	0	0	0	0
1709877372	16.74	17.48	33.42	33.15	32.79	33.26	0	0	0	0
1709877373	16.71	17.48	33.42	33.15	32.79	33.26	0	0	0	0
1709877374	16.75	17.50	33.42	33.15	32.79	33.26	0	0	0	0
1709877375	16.73	17.49	33.42	33.15	32.79	33.27	0	0	0	0
1709877376	16.73	17.49	33.43	33.16	32.79	33.27	0	0	0	0
1709877377	16.76	17.50	33.43	33.16	32.79	33.27	0	0	0	0
1709877378	16.76	17.49	33.43	33.16	32.80	33.27	0	0	0	0
1709877379	16.76	17.50	33.43	33.16	32.80	33.27	0	0	0	0
1709877380	16.79	17.50	33.43	33.16	32.80	33.27	0	0	0	0
1709877381	16.80	17.50	33.43	33.16	32.80	33.27	0	0	0	0
1709877382	16.80	17.51	33.43	33.16	32.80	33.27	0	0	0	0
1709877383	16.77	17.50	33.43	33.16	32.80	33.28	0	0	0	0
1709877384	16.78	17.50	33.44	33.16	32.80	33.28	0	0	0	0
1709877385	16.79	17.52	33.44	33.17	32.80	33.28	0	0	0	0
1709877386	16.77	17.52	33.44	33.17	32.81	33.28	0	0	0	0
1709877387	16.74	17.51	33.44	33.17	32.81	33.28	0	0	0	0
1709877388	16.79	17.51	33.44	33.17	32.81	33.28	0	0	0	0
1709877389	16.79	17.50	33.44	33.17	32.81	33.28	0	0	0	0
1709877390	16.77	17.52	33.44	33.17	32.81	33.29	0	0	0	0
1709877391	16.80	17.52	33.44	33.17	32.81	33.29	0	0	0	0
1709877392	16.72	17.51	33.45	33.18	32.81	33.29	0	0	0	0
1709877393	16.75	17.52	33.45	33.18	32.81	33.29	0	0	0	0
1709877394	16.78	17.52	33.45	33.18	32.82	33.29	0	0	0	0
1709877395	16.79	17.52	33.45	33.18	32.82	33.29	0	0	0	0
1709877396	16.78	17.53	33.45	33.18	32.82	33.29	0	0	0	0
1709877397	16.78	17.53	33.45	33.18	32.82	33.29	0	0	0	0
1709877398	16.75	17.54	33.45	33.18	32.82	33.30	0	0	0	0
1709877399	16.76	17.53	33.45	33.18	32.82	33.30	0	0	0	0
1709877400	16.79	17.54	33.46	33.19	32.82	33.30	0	0	0	0
1709877401	16.80	17.53	33.46	33.19	32.82	33.30	0	0	0	0
1709877402	16.77	17.54	33.46	33.19	32.83	33.30	0	0	0	0
1709877403	16.73	17.54	33.46	33.19	32.83	33.30	0	0	0	0
1709877404	16.81	17.54	33.46	33.19	32.83	33.30	0	0	0	0
1709877405	16.81	17.53	33.46	33.19	32.83	33.30	0	0	0	0
1709877406	16.84	17.54	33.46	33.19	32.83	33.31	0	0	0	0
1709877407	16.80	17.54	33.46	33.19	32.83	33.31	0	0	0	0
1709877408	16.82	17.54	33.47	33.19	32.83	33.31	0	0	0	0
1709877409	16.84	17.54	33.47	33.20	32.83	33.31	0	0	0	0
1709877410	16.81	17.55	33.47	33.20	32.83	33.31	0	0	0	0
1709877411	16.81	17.54	33.47	33.20	32.84	33.31	0	0	0	0
1709877412	16.81	17.55	33.47	33.20	32.84	33.31	0	0	0	0
1709877413	16.79	17.55	33.47	33.20	32.84	33.31	0	0	0	0
1709877414	16.85	17.55	33.47	33.20	32.84	33.32	0	0	0	0
1709877415	16.83	17.55	33.47	33.20	32.84	33.32	0	0	0	0
1709877416	16.85	17.55	33.48	33.20	32.84	33.32	0	0	0	0
1709877417	16.85	17.57	33.48	33.21	32.84	33.32	0	0	0	0
1709877418	16.84	17.56	33.48	33.21	32.84	33.32	0	0	0	0
1709877419	16.81	17.56	33.48	33.21	32.85	33.32	0	0	0	0
1709877420	16.84	17.56	33.48	33.21	32.85	33.32	0	0	0	0
1709877421	16.81	17.57	33.48	33.21	32.85	33.32	0	0	0	0
1709877422	16.81	17.58	33.48	33.21	32.85	33.33	0	0	0	0
1709877423	16.82	17.57	33.49	33.21	32.85	33.33	0	0	0	0
1709877424	16.83	17.57	33.49	33.22	32.85	33.33	0	0	0	0
1709877425	16.84	17.58	33.49	33.22	32.85	33.33	0	0	0	0
1709877426	16.86	17.58	33.49	33.22	32.86	33.33	0	0	0	0
1709877427	16.81	17.58	33.49	33.22	32.86	33.33	0	0	0	0
1709877428	16.79	17.57	33.49	33.22	32.86	33.33	0	0	0	0
1709877429	16.81	17.58	33.49	33.22	32.86	33.34	0	0	0	0
1709877430	16.82	17.57	33.49	33.22	32.86	33.34	0	0	0	0
1709877431	16.84	17.58	33.50	33.23	32.86	33.34	0	0	0	0
1709877432	16.85	17.59	33.50	33.23	32.86	33.34	0	0	0	0
1709877433	16.85	17.59	33.50	33.23	32.86	33.34	0	0	0	0
1709877434	16.84	17.59	33.50	33.23	32.87	33.34	0	0	0	0
1709877435	16.86	17.59	33.50	33.23	32.87	33.34	0	0	0	0
1709877436	16.83	17.60	33.50	33.23	32.87	33.34	0	0	0	0
1709877437	16.88	17.60	33.50	33.23	32.87	33.34	0	0	0	0
1709877438	16.90	17.60	33.50	33.23	32.87	33.35	0	0	0	0
1709877439	16.84	17.60	33.51	33.23	32.87	33.35	0	0	0	0
1709877440	16.84	17.60	33.51	33.24	32.87	33.35	0	0	0	0
1709877441	16.87	17.60	33.51	33.24	32.87	33.35	0	0	0	0
1709877442	16.86	17.60	33.51	33.24	32.88	33.35	0	0	0	0
1709877443	16.85	17.61	33.51	33.24	32.88	33.35	0	0	0	0
1709877444	16.90	17.60	33.51	33.24	32.88	33.35	0	0	0	0
1709877445	16.85	17.63	33.51	33.24	32.88	33.36	0	0	0	0
1709877446	16.84	17.63	33.51	33.24	32.88	33.36	0	0	0	0
1709877447	16.85	17.62	33.51	33.24	32.88	33.36	0	0	0	0
1709877448	16.87	17.62	33.52	33.25	32.88	33.36	0	0	0	0
1709877449	16.85	17.62	33.52	33.25	32.88	33.36	0	0	0	0
1709877450	16.83	17.62	33.52	33.25	32.88	33.36	0	0	0	0
1709877451	16.86	17.63	33.52	33.25	32.89	33.36	0	0	0	0
1709877452	16.88	17.63	33.52	33.25	32.89	33.37	0	0	0	0
1709877453	16.87	17.62	33.52	33.25	32.89	33.37	0	0	0	0
1709877454	16.89	17.62	33.52	33.25	32.89	33.37	0	0	0	0
1709877455	16.88	17.63	33.52	33.26	32.89	33.37	0	0	0	0
1709877456	16.87	17.64	33.53	33.26	32.89	33.37	0	0	0	0
1709877457	16.88	17.65	33.53	33.26	32.89	33.37	0	0	0	0
1709877458	16.86	17.64	33.53	33.26	32.90	33.37	0	0	0	0
1709877459	16.94	17.63	33.53	33.26	32.90	33.37	0	0	0	0
1709877460	16.89	17.64	33.53	33.26	32.90	33.37	0	0	0	0
1709877461	16.90	17.65	33.53	33.26	32.90	33.38	0	0	0	0
1709877462	16.86	17.65	33.53	33.26	32.90	33.38	0	0	0	0
1709877463	16.90	17.65	33.53	33.27	32.90	33.38	0	0	0	0
1709877464	16.89	17.64	33.54	33.27	32.90	33.38	0	0	0	0
1709877465	16.92	17.65	33.54	33.27	32.90	33.38	0	0	0	0
1709877466	16.92	17.65	33.54	33.27	32.91	33.38	0	0	0	0
1709877467	16.87	17.65	33.54	33.27	32.91	33.38	0	0	0	0
1709877468	16.88	17.65	33.54	33.27	32.91	33.38	0	0	0	0
1709877469	16.86	17.65	33.54	33.27	32.91	33.38	0	0	0	0
1709877470	16.88	17.65	33.54	33.27	32.91	33.39	0	0	0	0
1709877471	16.88	17.66	33.54	33.28	32.91	33.39	0	0	0	0
1709877472	16.93	17.67	33.55	33.28	32.91	33.39	0	0	0	0
1709877473	16.95	17.67	33.55	33.28	32.91	33.39	0	0	0	0
1709877474	16.94	17.67	33.55	33.28	32.92	33.39	0	0	0	0
1709877475	16.88	17.66	33.55	33.28	32.92	33.39	0	0	0	0
1709877476	16.91	17.67	33.55	33.28	32.92	33.40	0	0	0	0
1709877477	16.94	17.66	33.55	33.28	32.92	33.40	0	0	0	0
1709877478	16.91	17.67	33.55	33.28	32.92	33.40	0	0	0	0
1709877479	16.92	17.67	33.55	33.29	32.92	33.40	0	0	0	0
1709877480	16.93	17.68	33.56	33.29	32.92	33.40	0	0	0	0
1709877481	16.91	17.69	33.56	33.29	32.92	33.40	0	0	0	0
1709877482	16.90	17.68	33.56	33.29	32.93	33.40	0	0	0	0
1709877483	16.88	17.67	33.56	33.29	32.93	33.40	0	0	0	0
1709877484	16.91	17.68	33.56	33.29	32.93	33.41	0	0	0	0
1709877485	16.92	17.68	33.56	33.29	32.93	33.41	0	0	0	0
1709877486	16.93	17.69	33.56	33.29	32.93	33.41	0	0	0	0
1709877487	16.93	17.69	33.56	33.30	32.93	33.41	0	0	0	0
1709877488	16.92	17.69	33.56	33.30	32.93	33.41	0	0	0	0
1709877489	16.91	17.69	33.57	33.30	32.93	33.41	0	0	0	0
1709877490	16.94	17.69	33.57	33.30	32.94	33.41	0	0	0	0
1709877491	16.95	17.70	33.57	33.30	32.94	33.41	0	0	0	0
1709877492	16.97	17.70	33.57	33.30	32.94	33.42	0	0	0	0
1709877493	16.97	17.71	33.57	33.30	32.94	33.42	0	0	0	0
1709877494	16.96	17.70	33.57	33.30	32.94	33.42	0	0	0	0
1709877495	16.92	17.71	33.57	33.31	32.94	33.42	0	0	0	0
1709877496	16.95	17.71	33.58	33.31	32.94	33.42	0	0	0	0
1709877497	16.93	17.71	33.58	33.31	32.94	33.42	0	0	0	0
1709877498	16.91	17.71	33.58	33.31	32.95	33.42	0	0	0	0
1709877499	16.96	17.71	33.58	33.31	32.95	33.42	0	0	0	0
1709877500	16.95	17.72	33.58	33.31	32.95	33.42	0	0	0	0
1709877501	16.91	17.72	33.58	33.31	32.95	33.43	0	0	0	0
1709877502	16.95	17.71	33.58	33.31	32.95	33.43	0	0	0	0
1709877503	16.95	17.72	33.58	33.32	32.95	33.43	0	0	0	0
1709877504	16.94	17.72	33.59	33.32	32.95	33.43	0	0	0	0
1709877505	16.95	17.72	33.59	33.32	32.96	33.43	0	0	0	0
1709877506	16.94	17.72	33.59	33.32	32.96	33.43	0	0	0	0
1709877507	16.94	17.72	33.59	33.32	32.96	33.43	0	0	0	0
1709877508	16.99	17.73	33.59	33.32	32.96	33.44	0	0	0	0
1709877509	16.99	17.72	33.59	33.33	32.96	33.44	0	0	0	0
1709877510	16.95	17.74	33.59	33.33	32.96	33.44	0	0	0	0
1709877511	16.93	17.73	33.59	33.33	32.96	33.44	0	0	0	0
1709877512	16.94	17.74	33.60	33.33	32.96	33.44	0	0	0	0
1709877513	16.95	17.74	33.60	33.33	32.97	33.44	0	0	0	0
1709877514	16.95	17.73	33.60	33.33	32.97	33.44	0	0	0	0
1709877515	16.98	17.74	33.60	33.33	32.97	33.44	0	0	0	0
1709877516	16.97	17.73	33.60	33.33	32.97	33.45	0	0	0	0
1709877517	16.96	17.74	33.60	33.33	32.97	33.45	0	0	0	0
1709877518	17.00	17.74	33.60	33.34	32.97	33.45	0	0	0	0
1709877519	16.99	17.75	33.60	33.34	32.97	33.45	0	0	0	0
1709877520	16.98	17.75	33.61	33.34	32.97	33.45	0	0	0	0
1709877521	16.95	17.74	33.61	33.34	32.98	33.45	0	0	0	0
1709877522	16.97	17.74	33.61	33.34	32.98	33.45	0	0	0	0
1709877523	16.98	17.74	33.61	33.34	32.98	33.45	0	0	0	0
1709877524	16.98	17.74	33.61	33.34	32.98	33.46	0	0	0	0
1709877525	16.99	17.75	33.61	33.34	32.98	33.46	0	0	0	0
1709877526	16.98	17.76	33.61	33.34	32.98	33.46	0	0	0	0
1709877527	16.99	17.75	33.61	33.35	32.98	33.46	0	0	0	0
1709877528	16.95	17.76	33.61	33.35	32.98	33.46	0	0	0	0
1709877529	16.99	17.76	33.62	33.35	32.98	33.46	0	0	0	0
1709877530	17.02	17.76	33.62	33.35	32.99	33.46	0	0	0	0
1709877531	16.95	17.76	33.62	33.35	32.99	33.46	0	0	0	0
1709877532	16.99	17.77	33.62	33.35	32.99	33.47	0	0	0	0
1709877533	16.97	17.77	33.62	33.35	32.99	33.47	0	0	0	0
1709877534	17.01	17.77	33.62	33.36	32.99	33.47	0	0	0	0
1709877535	16.99	17.76	33.62	33.36	32.99	33.47	0	0	0	0
1709877536	16.98	17.77	33.62	33.36	32.99	33.47	0	0	0	0
1709877537	17.01	17.76	33.62	33.36	32.99	33.47	0	0	0	0
1709877538	16.98	17.77	33.63	33.36	33.00	33.48	0	0	0	0
1709877539	16.97	17.78	33.63	33.36	33.00	33.48	0	0	0	0
1709877540	17.01	17.78	33.63	33.36	33.00	33.48	0	0	0	0
1709877541	17.01	17.79	33.63	33.36	33.00	33.48	0	0	0	0
1709877542	17.00	17.79	33.63	33.36	33.00	33.48	0	0	0	0
1709877543	17.01	17.79	33.63	33.37	33.00	33.48	0	0	0	0
1709877544	16.99	17.79	33.63	33.37	33.00	33.48	0	0	0	0
1709877545	17.02	17.80	33.64	33.37	33.00	33.48	0	0	0	0
1709877546	17.08	17.79	33.64	33.37	33.01	33.48	0	0	0	0
1709877547	17.03	17.79	33.64	33.37	33.01	33.48	0	0	0	0
1709877548	17.07	17.79	33.64	33.37	33.01	33.49	0	0	0	0
1709877549	17.02	17.80	33.64	33.37	33.01	33.49	0	0	0	0
1709877550	17.03	17.80	33.64	33.37	33.01	33.49	0	0	0	0
1709877551	16.97	17.79	33.64	33.38	33.01	33.49	0	0	0	0
1709877552	16.98	17.79	33.64	33.38	33.01	33.49	0	0	0	0
1709877553	17.02	17.80	33.64	33.38	33.01	33.49	0	0	0	0
1709877554	17.04	17.81	33.65	33.38	33.01	33.49	0	0	0	0
1709877555	17.00	17.80	33.65	33.38	33.02	33.50	0	0	0	0
1709877556	16.98	17.80	33.65	33.38	33.02	33.50	0	0	0	0
1709877557	16.99	17.78	33.65	33.38	33.02	33.50	0	0	0	0
1709877558	17.02	17.80	33.65	33.38	33.02	33.50	0	0	0	0
1709877559	17.06	17.81	33.65	33.39	33.02	33.50	0	0	0	0
1709877560	17.06	17.81	33.65	33.39	33.02	33.50	0	0	0	0
1709877561	17.02	17.81	33.66	33.39	33.02	33.50	0	0	0	0
1709877562	17.04	17.82	33.66	33.39	33.02	33.50	0	0	0	0
1709877563	17.04	17.82	33.66	33.39	33.02	33.50	0	0	0	0
1709877564	17.03	17.81	33.66	33.39	33.03	33.51	0	0	0	0
1709877565	17.02	17.82	33.66	33.39	33.03	33.51	0	0	0	0
1709877566	17.03	17.83	33.66	33.40	33.03	33.51	0	0	0	0
1709877567	17.01	17.83	33.66	33.40	33.03	33.51	0	0	0	0
1709877568	17.01	17.83	33.66	33.40	33.03	33.51	0	0	0	0
1709877569	17.01	17.84	33.66	33.40	33.03	33.51	0	0	0	0
1709877570	16.99	17.83	33.67	33.40	33.03	33.51	0	0	0	0
1709877571	17.00	17.83	33.67	33.40	33.04	33.52	0	0	0	0
1709877572	17.07	17.83	33.67	33.40	33.04	33.52	0	0	0	0
1709877573	17.07	17.83	33.67	33.40	33.04	33.52	0	0	0	0
1709877574	17.07	17.84	33.67	33.40	33.04	33.52	0	0	0	0
1709877575	17.08	17.84	33.67	33.41	33.04	33.52	0	0	0	0
1709877576	17.10	17.85	33.67	33.41	33.04	33.52	0	0	0	0
1709877577	17.06	17.85	33.67	33.41	33.04	33.52	0	0	0	0
1709877578	17.04	17.85	33.68	33.41	33.04	33.52	0	0	0	0
1709877579	17.03	17.86	33.68	33.41	33.05	33.53	0	0	0	0
1709877580	17.05	17.84	33.68	33.41	33.05	33.53	0	0	0	0
1709877581	17.08	17.85	33.68	33.41	33.05	33.53	0	0	0	0
1709877582	17.02	17.84	33.68	33.41	33.05	33.53	0	0	0	0
1709877583	17.07	17.85	33.68	33.42	33.05	33.53	0	0	0	0
1709877584	17.01	17.86	33.68	33.42	33.05	33.53	0	0	0	0
1709877585	17.05	17.87	33.68	33.42	33.05	33.53	0	0	0	0
1709877586	17.07	17.86	33.68	33.42	33.05	33.53	0	0	0	0
1709877587	17.04	17.86	33.69	33.42	33.05	33.53	0	0	0	0
1709877588	17.05	17.85	33.69	33.42	33.06	33.54	0	0	0	0
1709877589	17.07	17.85	33.69	33.42	33.06	33.54	0	0	0	0
1709877590	17.07	17.86	33.69	33.42	33.06	33.54	0	0	0	0
1709877591	17.10	17.86	33.69	33.43	33.06	33.54	0	0	0	0
1709877592	17.07	17.88	33.69	33.43	33.06	33.54	0	0	0	0
1709877593	17.03	17.86	33.69	33.43	33.06	33.54	0	0	0	0
1709877594	17.03	17.87	33.69	33.43	33.06	33.54	0	0	0	0
1709877595	17.04	17.87	33.70	33.43	33.06	33.55	0	0	0	0
1709877596	17.06	17.88	33.70	33.43	33.07	33.55	0	0	0	0
1709877597	17.04	17.86	33.70	33.43	33.07	33.55	0	0	0	0
1709877598	17.03	17.87	33.70	33.43	33.07	33.55	0	0	0	0
1709877599	17.06	17.89	33.70	33.44	33.07	33.55	0	0	0	0
1709877600	17.10	17.88	33.70	33.44	33.07	33.55	0	0	0	0
1709877601	17.08	17.88	33.70	33.44	33.07	33.55	0	0	0	0
1709877602	17.05	17.89	33.70	33.44	33.07	33.55	0	0	0	0
1709877603	17.07	17.90	33.71	33.44	33.08	33.56	0	0	0	0
1709877604	17.09	17.89	33.71	33.44	33.08	33.56	0	0	0	0
1709877605	17.04	17.89	33.71	33.44	33.08	33.56	0	0	0	0
1709877606	17.12	17.88	33.71	33.44	33.08	33.56	0	0	0	0
1709877607	17.11	17.89	33.71	33.45	33.08	33.56	0	0	0	0
1709877608	17.08	17.90	33.71	33.45	33.08	33.56	0	0	0	0
1709877609	17.12	17.89	33.71	33.45	33.08	33.56	0	0	0	0
1709877610	17.11	17.90	33.71	33.45	33.08	33.56	0	0	0	0
1709877611	17.12	17.90	33.71	33.45	33.08	33.57	0	0	0	0
1709877612	17.08	17.90	33.72	33.45	33.09	33.57	0	0	0	0
1709877613	17.06	17.90	33.72	33.45	33.09	33.57	0	0	0	0
1709877614	17.06	17.90	33.72	33.45	33.09	33.57	0	0	0	0
1709877615	17.10	17.90	33.72	33.46	33.09	33.57	0	0	0	0
1709877616	17.13	17.90	33.72	33.46	33.09	33.57	0	0	0	0
1709877617	17.10	17.91	33.72	33.46	33.09	33.57	0	0	0	0
1709877618	17.08	17.91	33.72	33.46	33.09	33.57	0	0	0	0
1709877619	17.10	17.91	33.72	33.46	33.09	33.57	0	0	0	0
1709877620	17.10	17.92	33.73	33.46	33.10	33.58	0	0	0	0
1709877621	17.12	17.92	33.73	33.46	33.10	33.58	0	0	0	0
1709877622	17.10	17.92	33.73	33.46	33.10	33.58	0	0	0	0
1709877623	17.12	17.92	33.73	33.47	33.10	33.58	0	0	0	0
1709877624	17.09	17.91	33.73	33.47	33.10	33.58	0	0	0	0
1709877625	17.13	17.92	33.73	33.47	33.10	33.58	0	0	0	0
1709877626	17.12	17.92	33.73	33.47	33.10	33.58	0	0	0	0
1709877627	17.14	17.94	33.73	33.47	33.10	33.58	0	0	0	0
1709877628	17.13	17.93	33.74	33.47	33.11	33.59	0	0	0	0
1709877629	17.16	17.94	33.74	33.47	33.11	33.59	0	0	0	0
1709877630	17.16	17.93	33.74	33.47	33.11	33.59	0	0	0	0
1709877631	17.13	17.93	33.74	33.47	33.11	33.59	0	0	0	0
1709877632	17.15	17.94	33.74	33.48	33.11	33.59	0	0	0	0
1709877633	17.13	17.93	33.74	33.48	33.11	33.59	0	0	0	0
1709877634	17.17	17.94	33.74	33.48	33.11	33.59	0	0	0	0
1709877635	17.11	17.95	33.74	33.48	33.11	33.60	0	0	0	0
1709877636	17.14	17.94	33.74	33.48	33.12	33.60	0	0	0	0
1709877637	17.10	17.95	33.75	33.48	33.12	33.60	0	0	0	0
1709877638	17.14	17.95	33.75	33.48	33.12	33.60	0	0	0	0
1709877639	17.16	17.95	33.75	33.48	33.12	33.60	0	0	0	0
1709877640	17.12	17.96	33.75	33.49	33.12	33.60	0	0	0	0
1709877641	17.11	17.95	33.75	33.49	33.12	33.60	0	0	0	0
1709877642	17.14	17.95	33.75	33.49	33.12	33.60	0	0	0	0
