TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709358612	295.23	286.34	284.75	284.79	285.53	285.34
1709358613	293.96	286.99	284.74	284.78	285.52	285.34
1709358614	293.96	283.41	284.74	284.77	285.52	285.33
1709358615	294.30	285.07	284.74	284.77	285.52	285.33
1709358616	294.30	284.48	284.73	284.76	285.51	285.32
1709358617	299.05	288.78	284.73	284.76	285.51	285.32
1709358618	295.58	284.40	284.73	284.76	285.51	285.32
1709358619	295.96	285.13	284.72	284.75	285.51	285.31
1709358620	292.30	289.81	284.72	284.75	285.50	285.31
1709358621	297.91	285.69	284.71	284.75	285.50	285.31
1709358622	298.38	284.56	284.71	284.74	285.50	285.30
1709358623	294.72	288.51	284.71	284.74	285.50	285.30
1709358624	294.72	288.44	284.70	284.73	285.49	285.29
1709358625	0.00	287.80	284.70	284.73	285.49	285.29
1709358626	297.11	287.10	284.69	284.72	285.49	285.29
1709358627	297.11	288.22	284.69	284.72	285.48	285.28
1709358628	0.00	286.59	284.69	284.71	285.48	285.28
1709358629	298.22	284.64	284.68	284.71	285.48	285.28
1709358630	296.78	286.34	284.68	284.71	285.48	285.27
1709358631	296.78	285.38	284.68	284.70	285.47	285.27
1709358632	0.00	283.49	284.67	284.70	285.47	285.26
1709358633	0.00	286.03	284.67	284.69	285.47	285.26
1709358634	0.00	288.44	284.66	284.69	285.46	285.26
1709358635	299.44	285.51	284.66	284.68	285.46	285.25
1709358636	295.54	287.55	284.66	284.68	285.46	285.25
1709358637	296.92	289.61	284.65	284.68	285.46	285.25
1709358638	291.54	286.43	284.65	284.67	285.45	285.24
1709358639	298.42	285.45	284.64	284.67	285.45	285.24
1709358640	296.27	286.43	284.64	284.66	285.45	285.24
1709358641	296.27	284.05	284.64	284.66	285.44	285.23
1709358642	297.98	285.81	284.63	284.65	285.44	285.23
1709358643	299.16	285.92	284.63	284.65	285.44	285.22
1709358644	299.29	285.43	284.62	284.64	285.44	285.22
1709358645	295.23	283.57	284.62	284.64	285.43	285.21
1709358646	293.96	286.19	284.62	284.64	285.43	285.21
1709358647	297.85	287.15	284.61	284.63	285.43	285.21
1709358648	294.83	287.89	284.61	284.63	285.42	285.20
1709358649	297.18	283.53	284.61	284.62	285.42	285.20
1709358650	297.27	288.85	284.60	284.62	285.42	285.20
1709358651	297.49	289.76	284.60	284.62	285.42	285.19
1709358652	295.98	285.92	284.59	284.61	285.41	285.19
1709358653	294.23	287.04	284.59	284.61	285.41	285.18
1709358654	294.23	285.31	284.58	284.60	285.40	285.18
1709358655	0.00	283.85	284.58	284.60	285.40	285.18
1709358656	297.36	283.10	284.58	284.59	285.40	285.17
1709358657	298.42	288.15	284.57	284.59	285.40	285.17
1709358658	296.76	283.69	284.57	284.58	285.39	285.16
1709358659	298.25	286.14	284.57	284.58	285.39	285.16
1709358660	299.58	284.09	284.56	284.57	285.39	285.15
1709358661	299.58	282.86	284.56	284.57	285.38	285.15
1709358662	294.54	284.37	284.55	284.56	285.38	285.15
1709358663	292.07	285.05	284.55	284.56	285.38	285.14
1709358664	297.94	285.92	284.55	284.56	285.37	285.14
1709358665	295.78	285.13	284.54	284.55	285.37	285.14
1709358666	291.94	284.88	284.54	284.55	285.37	285.13
1709358667	297.51	285.74	284.54	284.54	285.37	285.13
1709358668	297.51	283.57	284.53	284.53	285.36	285.12
1709358669	298.02	285.25	284.53	284.53	285.36	285.12
1709358670	297.71	286.95	284.52	284.53	285.36	285.12
1709358671	297.71	285.54	284.52	284.52	285.36	285.11
1709358672	295.74	284.92	284.51	284.52	285.35	285.11
1709358673	295.92	282.66	284.51	284.52	285.35	285.11
1709358674	295.92	286.19	284.50	284.51	285.34	285.10
1709358675	295.72	287.01	284.50	284.51	285.34	285.10
1709358676	295.49	280.63	284.50	284.50	285.34	285.09
1709358677	297.76	286.30	284.50	284.50	285.34	285.09
1709358678	297.91	286.39	284.49	284.49	285.33	285.08
1709358679	298.42	286.14	284.49	284.49	285.33	285.08
1709358680	296.85	285.07	284.48	284.48	285.33	285.08
1709358681	293.90	284.76	284.48	284.48	285.32	285.07
1709358682	296.12	284.25	284.48	284.48	285.32	285.07
1709358683	296.27	287.39	284.47	284.47	285.32	285.06
1709358684	298.56	286.23	284.47	284.47	285.32	285.06
1709358685	297.60	284.21	284.46	284.46	285.31	285.06
1709358686	293.34	283.41	284.46	284.46	285.31	285.06
1709358687	296.74	285.43	284.46	284.45	285.31	285.05
1709358688	297.78	284.13	284.45	284.45	285.30	285.05
1709358689	298.18	283.33	284.45	284.44	285.30	285.04
1709358690	298.00	287.08	284.44	284.44	285.30	285.04
1709358691	298.00	283.02	284.44	284.44	285.30	285.03
1709358692	299.82	284.76	284.43	284.43	285.29	285.03
1709358693	294.32	287.55	284.43	284.43	285.29	285.03
1709358694	298.85	289.81	284.42	284.42	285.29	285.02
1709358695	297.82	285.72	284.42	284.42	285.28	285.02
1709358696	296.38	284.09	284.42	284.41	285.28	285.01
1709358697	295.63	285.36	284.42	284.41	285.28	285.01
1709358698	299.00	284.48	284.41	284.40	285.27	285.01
1709358699	298.71	286.23	284.41	284.40	285.27	285.00
1709358700	297.20	284.40	284.40	284.39	285.27	285.00
1709358701	298.87	286.34	284.40	284.39	285.27	284.99
1709358702	298.87	285.29	284.39	284.38	285.26	284.99
1709358703	298.87	286.03	284.39	284.38	285.26	284.99
1709358704	294.50	287.82	284.39	284.38	285.26	284.98
1709358705	295.83	289.88	284.38	284.37	285.25	284.98
1709358706	297.58	284.76	284.38	284.37	285.25	284.98
1709358707	297.65	287.26	284.38	284.36	285.25	284.97
1709358708	296.05	287.60	284.37	284.36	285.24	284.97
1709358709	299.40	286.72	284.37	284.35	285.24	284.96
1709358710	297.54	286.92	284.36	284.35	285.24	284.96
1709358711	299.11	284.88	284.36	284.34	285.23	284.95
1709358712	295.72	284.09	284.35	284.34	285.23	284.95
1709358713	293.65	285.29	284.35	284.34	285.23	284.95
1709358714	299.62	287.06	284.35	284.33	285.22	284.94
1709358715	299.62	288.56	284.34	284.32	285.22	284.94
1709358716	294.72	286.90	284.34	284.32	285.22	284.93
1709358717	294.76	285.18	284.33	284.32	285.22	284.93
1709358718	294.76	288.31	284.33	284.31	285.21	284.93
1709358719	0.00	286.99	284.33	284.31	285.21	284.92
1709358720	296.94	288.65	284.32	284.30	285.21	284.92
1709358721	297.69	288.22	284.32	284.30	285.20	284.91
1709358722	298.18	284.48	284.31	284.29	285.20	284.91
1709358723	296.23	284.13	284.31	284.29	285.20	284.91
1709358724	294.34	287.30	284.31	284.29	285.19	284.90
1709358725	298.27	285.09	284.30	284.28	285.19	284.90
1709358726	294.05	284.37	284.30	284.27	285.19	284.89
1709358727	299.42	287.12	284.30	284.27	285.19	284.89
1709358728	297.54	286.21	284.29	284.26	285.18	284.88
1709358729	295.58	286.50	284.28	284.26	285.18	284.88
1709358730	297.82	285.51	284.28	284.26	285.18	284.87
1709358731	296.54	284.44	284.27	284.25	285.17	284.87
1709358732	296.54	285.81	284.27	284.25	285.17	284.87
1709358733	296.31	285.76	284.27	284.24	285.17	284.86
1709358734	297.45	286.07	284.26	284.24	285.16	284.86
1709358735	292.68	284.21	284.26	284.23	285.16	284.86
1709358736	294.81	283.73	284.26	284.23	285.16	284.85
1709358737	294.45	286.97	284.25	284.22	285.15	284.85
1709358738	298.33	284.29	284.25	284.22	285.15	284.84
1709358739	295.65	283.57	284.24	284.21	285.15	284.84
1709358740	298.87	284.84	284.24	284.21	285.14	284.83
1709358741	298.87	288.78	284.23	284.20	285.14	284.83
1709358742	0.00	286.70	284.23	284.20	285.14	284.83
1709358743	0.00	288.09	284.23	284.19	285.13	284.82
1709358744	295.16	288.18	284.22	284.19	285.13	284.82
1709358745	297.05	288.56	284.22	284.19	285.13	284.81
1709358746	297.38	283.49	284.21	284.18	285.13	284.81
1709358747	297.69	287.75	284.21	284.18	285.12	284.81
1709358748	297.80	286.63	284.21	284.17	285.12	284.80
1709358749	294.50	285.22	284.20	284.17	285.12	284.80
1709358750	294.50	288.33	284.20	284.16	285.11	284.79
1709358751	0.00	288.74	284.19	284.16	285.11	284.79
1709358752	298.51	286.45	284.19	284.15	285.11	284.79
1709358753	291.54	285.74	284.19	284.15	285.11	284.78
1709358754	298.76	286.07	284.18	284.14	285.10	284.78
1709358755	298.76	284.17	284.18	284.14	285.10	284.77
1709358756	294.34	284.92	284.17	284.13	285.10	284.77
1709358757	294.56	289.07	284.17	284.13	285.09	284.76
1709358758	296.85	286.14	284.17	284.12	285.09	284.76
1709358759	291.81	284.56	284.16	284.12	285.09	284.76
1709358760	292.30	286.34	284.16	284.12	285.08	284.75
1709358761	293.12	287.42	284.15	284.11	285.08	284.75
1709358762	296.69	285.98	284.15	284.11	285.08	284.74
1709358763	296.80	286.92	284.14	284.10	285.07	284.74
1709358764	297.89	286.27	284.14	284.10	285.07	284.73
1709358765	297.89	284.72	284.13	284.09	285.07	284.73
1709358766	297.71	284.09	284.13	284.09	285.06	284.73
1709358767	296.56	287.10	284.13	284.08	285.06	284.72
1709358768	294.25	285.51	284.12	284.08	285.06	284.72
1709358769	294.54	286.52	284.12	284.07	285.06	284.72
1709358770	293.41	285.58	284.12	284.07	285.05	284.71
1709358771	298.76	289.09	284.11	284.06	285.05	284.71
1709358772	298.76	281.01	284.11	284.06	285.05	284.70
1709358773	297.69	283.41	284.10	284.06	285.04	284.70
1709358774	299.31	286.48	284.10	284.05	285.04	284.69
1709358775	298.36	285.58	284.09	284.04	285.04	284.69
1709358776	296.03	284.09	284.09	284.04	285.03	284.69
1709358777	292.36	285.16	284.09	284.04	285.03	284.68
1709358778	293.90	287.35	284.08	284.03	285.03	284.68
1709358779	296.83	283.85	284.08	284.03	285.02	284.68
1709358780	293.70	286.48	284.07	284.02	285.02	284.67
1709358781	299.33	286.92	284.07	284.01	285.02	284.67
1709358782	299.56	284.21	284.06	284.01	285.01	284.66
1709358783	297.65	284.32	284.06	284.01	285.01	284.66
1709358784	298.00	286.43	284.06	284.00	285.01	284.65
1709358785	296.54	286.19	284.05	284.00	285.01	284.65
1709358786	297.20	287.06	284.05	284.00	285.00	284.64
1709358787	297.20	288.27	284.04	283.99	285.00	284.64
1709358788	297.20	286.12	284.04	283.98	285.00	284.63
1709358789	0.00	286.70	284.04	283.98	284.99	284.63
1709358790	298.42	284.92	284.03	283.98	284.99	284.63
1709358791	298.51	284.80	284.03	283.97	284.99	284.62
1709358792	298.51	287.98	284.02	283.96	284.98	284.62
1709358793	296.31	286.07	284.02	283.96	284.98	284.62
1709358794	297.25	288.13	284.01	283.96	284.98	284.61
1709358795	299.78	286.79	284.01	283.95	284.97	284.61
1709358796	296.89	288.94	284.01	283.95	284.97	284.60
1709358797	294.21	287.71	284.00	283.94	284.97	284.60
1709358798	298.11	288.38	284.00	283.94	284.96	284.60
1709358799	295.92	286.27	283.99	283.93	284.96	284.59
1709358800	292.21	285.00	283.99	283.93	284.96	284.59
1709358801	297.62	286.43	283.99	283.92	284.96	284.58
1709358802	297.74	283.45	283.98	283.92	284.95	284.58
1709358803	290.21	283.13	283.98	283.91	284.95	284.57
1709358804	296.96	284.13	283.97	283.91	284.95	284.57
1709358805	295.20	284.68	283.97	283.90	284.94	284.57
1709358806	298.71	285.65	283.96	283.90	284.94	284.56
1709358807	296.71	285.51	283.96	283.89	284.94	284.56
1709358808	296.71	285.87	283.95	283.89	284.93	284.55
1709358809	298.22	286.32	283.95	283.88	284.93	284.55
1709358810	296.12	285.74	283.95	283.88	284.93	284.55
1709358811	298.80	288.78	283.94	283.87	284.92	284.54
1709358812	296.34	286.63	283.94	283.87	284.92	284.54
1709358813	293.58	284.72	283.93	283.87	284.92	284.53
1709358814	293.67	286.75	283.93	283.86	284.92	284.53
1709358815	293.67	285.07	283.92	283.85	284.91	284.52
1709358816	299.82	284.25	283.92	283.85	284.91	284.52
1709358817	299.44	282.16	283.92	283.84	284.90	284.51
1709358818	299.78	286.52	283.91	283.84	284.90	284.51
1709358819	297.36	286.70	283.91	283.84	284.90	284.51
1709358820	299.38	286.90	283.90	283.83	284.90	284.50
1709358821	299.58	285.92	283.90	283.82	284.89	284.50
1709358822	297.98	285.31	283.90	283.82	284.89	284.49
1709358823	297.98	282.54	283.89	283.81	284.89	284.49
1709358824	0.00	284.88	283.89	283.81	284.88	284.48
1709358825	297.71	285.74	283.88	283.81	284.88	284.48
1709358826	298.29	284.48	283.88	283.80	284.88	284.48
1709358827	297.05	284.25	283.87	283.80	284.87	284.47
1709358828	297.60	283.06	283.87	283.79	284.87	284.47
1709358829	297.60	286.83	283.86	283.79	284.87	284.46
1709358831	299.31	285.20	283.86	283.78	284.86	284.46
1709358832	295.89	287.46	283.86	283.78	284.86	284.45
1709358833	296.83	286.77	283.85	283.77	284.86	284.45
1709358834	294.25	287.51	283.85	283.77	284.86	284.45
1709358835	299.36	286.45	283.84	283.76	284.85	284.44
1709358836	297.27	287.01	283.84	283.76	284.85	284.44
1709358837	294.36	283.02	283.83	283.75	284.85	284.44
1709358838	296.14	284.05	283.83	283.75	284.84	284.43
1709358839	298.87	288.47	283.83	283.74	284.84	284.43
1709358840	294.98	287.24	283.82	283.74	284.84	284.42
1709358841	296.20	286.03	283.82	283.73	284.83	284.42
1709358842	296.20	286.12	283.81	283.73	284.83	284.41
1709358843	293.87	286.59	283.81	283.72	284.83	284.41
1709358844	293.76	284.32	283.81	283.72	284.82	284.40
1709358845	298.42	284.72	283.80	283.71	284.82	284.40
1709358846	298.11	284.21	283.80	283.71	284.82	284.39
1709358847	293.92	283.06	283.79	283.70	284.81	284.39
1709358848	298.65	286.63	283.79	283.70	284.81	284.39
1709358849	299.82	285.78	283.78	283.69	284.81	284.38
1709358850	296.12	284.29	283.78	283.69	284.80	284.38
1709358851	299.29	288.06	283.77	283.68	284.80	284.37
1709358852	299.22	285.85	283.77	283.68	284.80	284.37
1709358853	295.72	285.85	283.76	283.67	284.79	284.37
1709358854	295.27	283.21	283.76	283.67	284.79	284.36
1709358855	295.74	283.65	283.76	283.67	284.79	284.36
1709358856	296.51	286.57	283.75	283.66	284.79	284.35
1709358857	298.67	284.05	283.75	283.65	284.78	284.35
1709358858	299.09	285.16	283.74	283.65	284.78	284.34
1709358859	299.09	286.05	283.74	283.64	284.77	284.34
1709358860	295.74	284.48	283.74	283.64	284.77	284.34
1709358861	296.98	282.26	283.73	283.64	284.77	284.33
1709358862	294.07	287.01	283.73	283.63	284.77	284.33
1709358863	293.16	286.88	283.72	283.63	284.76	284.32
1709358864	295.01	285.36	283.72	283.62	284.76	284.32
1709358865	298.98	286.90	283.71	283.62	284.75	284.31
1709358866	298.18	286.52	283.71	283.61	284.75	284.31
1709358867	298.18	284.92	283.70	283.61	284.75	284.30
1709358868	294.03	286.52	283.70	283.60	284.75	284.30
1709358869	296.14	285.13	283.70	283.60	284.74	284.30
1709358870	297.29	283.77	283.69	283.59	284.74	284.29
1709358871	295.92	283.21	283.69	283.59	284.74	284.29
1709358872	299.40	284.17	283.68	283.58	284.73	284.28
1709358873	295.03	285.78	283.68	283.58	284.73	284.28
1709358874	299.22	284.96	283.68	283.57	284.73	284.27
1709358875	299.22	285.18	283.67	283.57	284.72	284.27
1709358876	296.45	284.84	283.67	283.56	284.72	284.27
1709358877	296.78	286.57	283.66	283.56	284.72	284.26
1709358878	294.63	286.72	283.66	283.56	284.71	284.26
1709358879	291.85	284.84	283.65	283.55	284.71	284.25
1709358880	293.54	285.40	283.65	283.55	284.71	284.25
1709358881	296.51	286.99	283.64	283.54	284.70	284.25
1709358882	295.52	289.70	283.64	283.54	284.70	284.24
1709358883	297.31	287.55	283.64	283.53	284.70	284.24
1709358884	299.53	284.25	283.63	283.52	284.69	284.23
1709358885	290.74	284.37	283.63	283.52	284.69	284.23
1709358886	296.07	284.88	283.62	283.51	284.69	284.22
1709358887	291.68	285.49	283.62	283.51	284.69	284.22
1709358888	297.71	283.06	283.62	283.50	284.68	284.21
1709358889	293.61	286.83	283.61	283.50	284.68	284.21
1709358890	297.11	290.50	283.61	283.50	284.68	284.20
1709358891	292.79	286.05	283.60	283.49	284.67	284.20
1709358892	293.79	286.03	283.60	283.49	284.67	284.20
1709358893	298.65	288.56	283.59	283.48	284.67	284.19
1709358894	297.80	284.80	283.59	283.48	284.66	284.19
1709358895	299.25	289.12	283.58	283.47	284.66	284.18
1709358896	299.25	283.81	283.58	283.46	284.65	284.18
1709358897	297.98	284.76	283.57	283.46	284.65	284.17
1709358898	294.23	284.56	283.57	283.46	284.65	284.17
1709358899	293.36	287.57	283.57	283.45	284.65	284.17
1709358900	297.45	286.90	283.56	283.45	284.64	284.16
1709358901	293.34	286.81	283.56	283.44	284.64	284.16
1709358902	295.54	286.12	283.55	283.44	284.64	284.15
1709358903	295.89	285.11	283.55	283.43	284.63	284.15
1709358904	292.41	281.47	283.55	283.43	284.63	284.14
1709358905	295.52	285.76	283.54	283.42	284.63	284.14
1709358906	295.52	282.28	283.53	283.41	284.62	284.13
1709358907	298.25	288.62	283.53	283.41	284.62	284.13
1709358908	295.25	286.14	283.53	283.40	284.62	284.13
1709358909	292.50	287.19	283.52	283.40	284.61	284.12
1709358910	298.02	287.51	283.52	283.40	284.61	284.12
1709358911	299.51	285.47	283.51	283.39	284.61	284.11
1709358912	299.51	287.28	283.51	283.38	284.60	284.11
1709358913	0.00	285.76	283.50	283.38	284.60	284.10
1709358914	296.83	285.98	283.50	283.38	284.60	284.10
1709358915	296.20	285.27	283.50	283.37	284.59	284.10
1709358916	293.25	287.80	283.49	283.37	284.59	284.09
1709358917	299.25	283.69	283.49	283.36	284.59	284.09
1709358918	296.76	286.23	283.48	283.36	284.58	284.08
1709358919	297.65	288.09	283.47	283.35	284.58	284.07
1709358920	297.65	285.56	283.47	283.35	284.58	284.07
1709358921	297.54	284.88	283.47	283.34	284.57	284.07
1709358922	297.54	286.99	283.46	283.33	284.57	284.06
1709358923	297.54	284.01	283.46	283.33	284.57	284.06
1709358924	0.00	285.11	283.46	283.32	284.56	284.06
1709358925	298.25	285.31	283.45	283.32	284.56	284.05
1709358926	297.00	284.13	283.45	283.31	284.56	284.05
1709358927	295.89	287.44	283.44	283.31	284.56	284.04
1709358928	297.11	285.29	283.44	283.31	284.55	284.04
1709358929	296.76	284.64	283.43	283.30	284.55	284.03
1709358930	296.76	284.40	283.43	283.29	284.54	284.03
1709358931	299.11	284.05	283.42	283.29	284.54	284.02
1709358932	299.11	283.77	283.42	283.28	284.54	284.02
1709358933	0.00	288.09	283.41	283.28	284.54	284.01
1709358934	0.00	288.44	283.41	283.27	284.53	284.01
1709358935	296.89	289.43	283.40	283.27	284.53	284.00
1709358936	297.16	288.31	283.40	283.26	284.52	284.00
1709358937	297.16	286.81	283.39	283.26	284.52	284.00
1709358938	0.00	289.81	283.39	283.25	284.52	283.99
1709358939	295.36	287.91	283.39	283.25	284.51	283.99
1709358940	298.42	288.54	283.38	283.25	284.51	283.98
1709358941	298.42	285.00	283.38	283.24	284.51	283.98
1709358942	299.29	287.12	283.37	283.24	284.50	283.97
1709358943	295.81	288.09	283.37	283.23	284.50	283.97
1709358944	298.54	284.40	283.37	283.23	284.50	283.96
1709358945	296.71	283.57	283.36	283.22	284.50	283.96
1709358946	296.74	287.77	283.36	283.21	284.49	283.96
1709358947	297.51	291.11	283.35	283.21	284.49	283.95
1709358948	294.45	284.84	283.35	283.20	284.49	283.95
1709358949	295.52	285.83	283.34	283.20	284.48	283.94
1709358950	298.09	286.34	283.34	283.19	284.48	283.94
1709358951	298.09	284.56	283.33	283.19	284.48	283.93
1709358952	299.18	285.25	283.33	283.18	284.47	283.93
1709358953	294.01	285.47	283.32	283.18	284.47	283.93
1709358954	294.92	288.85	283.32	283.17	284.47	283.92
1709358955	297.43	286.54	283.32	283.17	284.46	283.92
1709358956	296.76	286.43	283.31	283.16	284.46	283.91
1709358957	297.09	286.41	283.31	283.16	284.46	283.91
1709358958	295.83	287.89	283.30	283.15	284.45	283.90
1709358959	293.43	285.56	283.30	283.15	284.45	283.90
1709358960	298.96	285.94	283.30	283.14	284.45	283.89
1709358961	294.87	283.69	283.29	283.14	284.44	283.89
1709358962	294.87	283.69	283.28	283.13	284.44	283.88
1709358963	298.62	288.42	283.28	283.13	284.44	283.88
1709358964	297.51	288.44	283.27	283.12	284.43	283.87
1709358965	299.51	285.45	283.27	283.12	284.43	283.87
1709358966	295.65	287.73	283.27	283.11	284.43	283.87
1709358967	295.65	286.12	283.26	283.11	284.42	283.86
1709358968	298.47	287.28	283.25	283.10	284.42	283.86
1709358969	298.47	287.19	283.25	283.10	284.42	283.85
1709358970	0.00	289.32	283.25	283.09	284.41	283.85
1709358971	295.03	284.05	283.24	283.08	284.41	283.84
1709358972	298.47	285.85	283.24	283.08	284.40	283.84
1709358973	298.47	287.35	283.23	283.07	284.40	283.83
1709358974	299.42	284.09	283.23	283.07	284.40	283.83
1709358975	297.45	282.82	283.23	283.07	284.39	283.82
1709358976	299.91	286.07	283.22	283.06	284.39	283.82
1709358977	298.07	284.09	283.22	283.06	284.39	283.81
1709358978	297.85	286.30	283.21	283.05	284.38	283.81
1709358979	292.41	284.56	283.21	283.05	284.38	283.81
1709358980	295.18	282.86	283.20	283.04	284.38	283.80
1709358981	297.25	287.39	283.20	283.03	284.37	283.79
1709358982	297.49	286.59	283.19	283.03	284.37	283.79
1709358983	297.49	287.84	283.19	283.02	284.37	283.79
1709358984	298.09	287.84	283.18	283.02	284.36	283.78
1709358985	298.80	286.92	283.18	283.01	284.36	283.78
1709358986	298.74	289.43	283.18	283.01	284.36	283.77
1709358987	298.74	287.84	283.17	283.00	284.36	283.77
1709358988	299.27	285.22	283.17	283.00	284.35	283.76
1709358989	296.45	285.81	283.16	283.00	284.35	283.76
1709358990	296.34	287.08	283.16	282.99	284.34	283.75
1709358991	294.43	286.39	283.15	282.98	284.34	283.75
1709358992	295.72	289.21	283.15	282.98	284.34	283.75
1709358993	295.92	286.12	283.14	282.97	284.33	283.74
1709358994	297.58	287.10	283.14	282.97	284.33	283.74
1709358995	294.85	285.94	283.13	282.96	284.33	283.73
1709358996	297.20	284.01	283.13	282.96	284.32	283.73
1709358997	296.27	283.81	283.12	282.95	284.32	283.72
1709358998	292.65	283.06	283.12	282.95	284.32	283.72
1709358999	298.89	285.43	283.11	282.94	284.31	283.71
1709359000	298.89	289.12	283.11	282.94	284.31	283.71
1709359001	293.41	286.61	283.11	282.93	284.31	283.70
1709359002	294.65	286.81	283.10	282.93	284.31	283.70
1709359003	294.65	286.30	283.10	282.92	284.30	283.69
1709359004	298.18	286.03	283.09	282.92	284.30	283.69
1709359005	297.36	285.69	283.09	282.91	284.29	283.69
1709359006	293.41	287.24	283.08	282.91	284.29	283.68
1709359007	296.23	286.59	283.08	282.90	284.29	283.68
1709359008	298.76	282.94	283.07	282.90	284.28	283.67
1709359009	297.11	285.72	283.07	282.89	284.28	283.67
1709359010	297.11	283.73	283.06	282.88	284.28	283.66
1709359011	297.78	283.89	283.06	282.88	284.27	283.66
1709359012	295.54	286.39	283.06	282.87	284.27	283.65
1709359013	294.61	287.04	283.05	282.87	284.27	283.65
1709359014	298.62	286.07	283.04	282.86	284.26	283.64
1709359015	294.36	280.91	283.04	282.86	284.26	283.64
1709359016	295.03	281.96	283.04	282.85	284.26	283.63
1709359017	297.25	289.43	283.03	282.85	284.25	283.63
1709359018	294.67	285.11	283.03	282.84	284.25	283.62
1709359019	298.96	288.15	283.02	282.84	284.25	283.62
1709359020	298.25	286.57	283.02	282.83	284.24	283.61
1709359021	294.03	281.71	283.01	282.83	284.24	283.61
1709359022	294.27	283.41	283.01	282.82	284.24	283.61
1709359023	295.40	287.86	283.00	282.82	284.23	283.60
1709359024	295.40	285.69	283.00	282.81	284.23	283.60
1709359025	295.69	287.51	283.00	282.81	284.23	283.59
1709359026	297.87	286.03	282.99	282.80	284.22	283.59
1709359027	297.87	286.92	282.99	282.80	284.22	283.58
1709359028	0.00	286.79	282.98	282.79	284.22	283.58
1709359029	298.45	284.92	282.98	282.79	284.21	283.57
1709359030	296.14	286.48	282.97	282.78	284.21	283.57
1709359031	298.96	286.70	282.97	282.78	284.21	283.56
1709359032	291.65	285.76	282.96	282.77	284.20	283.56
1709359033	296.78	286.81	282.96	282.77	284.20	283.56
1709359034	294.98	287.64	282.95	282.76	284.20	283.55
1709359035	294.98	283.97	282.95	282.75	284.19	283.54
1709359036	296.76	286.75	282.94	282.75	284.19	283.54
1709359037	296.76	290.84	282.94	282.74	284.19	283.53
1709359038	299.16	290.35	282.94	282.74	284.18	283.53
1709359039	299.18	286.52	282.93	282.74	284.18	283.53
1709359040	299.42	285.36	282.92	282.73	284.18	283.52
1709359041	299.42	283.81	282.92	282.72	284.17	283.51
1709359042	299.00	282.04	282.92	282.72	284.17	283.51
1709359043	295.94	284.80	282.91	282.71	284.17	283.51
1709359044	297.40	284.64	282.91	282.71	284.16	283.50
1709359045	295.01	288.24	282.90	282.70	284.16	283.50
1709359046	293.50	284.88	282.90	282.70	284.16	283.50
1709359047	296.56	285.54	282.89	282.69	284.15	283.49
1709359048	298.27	282.98	282.89	282.69	284.15	283.49
1709359049	293.45	282.50	282.88	282.68	284.14	283.48
1709359050	298.76	287.12	282.88	282.68	284.14	283.48
1709359051	299.73	287.39	282.87	282.67	284.14	283.47
1709359052	298.42	287.30	282.87	282.67	284.13	283.47
1709359053	296.25	288.82	282.87	282.66	284.13	283.46
1709359054	293.81	286.43	282.86	282.66	284.13	283.46
1709359055	296.07	284.92	282.86	282.65	284.12	283.45
1709359056	296.71	286.07	282.85	282.65	284.12	283.45
1709359057	299.49	289.63	282.84	282.64	284.12	283.44
1709359058	299.49	287.33	282.84	282.63	284.11	283.44
1709359059	297.49	284.32	282.84	282.63	284.11	283.43
1709359060	297.49	287.75	282.83	282.62	284.11	283.43
1709359061	0.00	287.55	282.83	282.62	284.10	283.42
1709359062	298.80	286.14	282.82	282.61	284.10	283.42
1709359063	299.69	288.13	282.82	282.61	284.10	283.41
1709359064	299.96	287.77	282.81	282.60	284.09	283.40
1709359065	299.96	282.90	282.81	282.60	284.09	283.40
1709359066	298.54	280.65	282.81	282.59	284.09	283.40
1709359067	298.67	286.61	282.80	282.58	284.08	283.39
1709359068	296.58	283.53	282.80	282.58	284.08	283.39
1709359069	299.80	284.84	282.79	282.58	284.07	283.38
1709359070	296.47	286.48	282.79	282.57	284.07	283.38
1709359071	295.89	284.92	282.78	282.56	284.07	283.37
1709359072	292.14	284.25	282.78	282.56	284.06	283.37
1709359073	297.85	284.05	282.77	282.56	284.06	283.36
1709359074	297.65	287.30	282.77	282.55	284.06	283.36
1709359075	296.34	285.94	282.76	282.54	284.05	283.36
1709359076	296.34	286.37	282.75	282.53	284.05	283.35
1709359077	296.94	287.62	282.75	282.53	284.05	283.34
1709359078	295.12	287.26	282.75	282.53	284.04	283.34
1709359079	296.29	285.36	282.74	282.52	284.04	283.33
1709359080	298.58	286.79	282.74	282.52	284.04	283.33
1709359081	298.58	286.07	282.73	282.51	284.03	283.32
1709359082	298.20	286.19	282.73	282.51	284.03	283.32
1709359083	296.54	289.65	282.72	282.50	284.03	283.31
1709359084	296.54	286.23	282.71	282.49	284.02	283.31
1709359085	298.78	283.18	282.71	282.49	284.02	283.31
1709359086	298.54	286.95	282.70	282.48	284.01	283.30
1709359087	298.54	288.38	282.70	282.48	284.01	283.30
1709359088	296.14	283.69	282.70	282.47	284.01	283.29
1709359089	297.29	283.33	282.69	282.47	284.00	283.29
1709359090	297.29	286.07	282.69	282.46	284.00	283.28
1709359091	0.00	287.77	282.69	282.46	284.00	283.28
1709359092	297.43	285.56	282.68	282.45	284.00	283.27
